,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0,0,0,0,3,0,0.5123965,0.19607924,0.5078732,0.28556207,0.45030922,0.28911892,0.41639298,0.39840618,0.40598106,0.28451458,0.5654372,0.28200522,0.6014136,0.38983327,0.61309034,0.28409988,0.47832474,0.5280839,0.46506777,0.704719,0.46748504,0.8524431,0.54303753,0.52562356,0.55943847,0.70165,0.5725442,0.8533872,0.49851736,0.17848358,0.5228416,0.17941101,0.4851508,0.18850163,0.5312136,0.18893518
1,1,1,0,1,3,0,0.5173248,0.19687277,0.5076892,0.28617263,0.45085794,0.28865665,0.4131705,0.3974203,0.4038725,0.28358695,0.5645205,0.28368858,0.60053617,0.39104715,0.6125684,0.2864056,0.47762713,0.52789855,0.46507597,0.7045211,0.46796292,0.85163945,0.5424564,0.52597,0.5591884,0.69969785,0.5725187,0.8519343,0.50321776,0.17918468,0.52630216,0.18015711,0.48748034,0.18957907,0.5318855,0.18976249
2,2,2,0,2,3,0,0.5185312,0.19807015,0.50890875,0.28567854,0.45208544,0.28800574,0.41402483,0.3965674,0.40765,0.28651053,0.56573206,0.28335133,0.60199034,0.39175114,0.61373323,0.28856385,0.47722298,0.52514225,0.4650587,0.70374095,0.4679707,0.8521918,0.54228365,0.5232446,0.55873823,0.6965447,0.57218325,0.8502953,0.50426626,0.18019149,0.5273487,0.18110034,0.4883461,0.19103862,0.53276384,0.19031546
3,3,3,0,3,3,0,0.5177184,0.19845755,0.50923353,0.2860071,0.45258936,0.28867432,0.41478586,0.39716285,0.40738577,0.2865178,0.5658777,0.2833399,0.6028012,0.3919893,0.61309016,0.29125673,0.47726208,0.5257897,0.4655915,0.7054047,0.467115,0.8528702,0.5428524,0.5236949,0.55988634,0.69823945,0.57489276,0.8498986,0.5036222,0.1806796,0.52671933,0.18115853,0.4883942,0.19145398,0.5321527,0.19023426
4,4,4,0,4,3,0,0.5160955,0.19910057,0.5098318,0.2864367,0.4533809,0.28927886,0.41537505,0.39770398,0.40652928,0.28705832,0.56628263,0.28359452,0.6031352,0.39151928,0.61313945,0.2913033,0.4779017,0.5249855,0.46603012,0.70418924,0.46745998,0.8520669,0.5440972,0.5226326,0.56066406,0.69744223,0.57398146,0.8522969,0.50233394,0.18145572,0.5255548,0.18156049,0.48811,0.19198877,0.53153455,0.18989635
5,5,5,0,5,3,0,0.5149856,0.20032078,0.5102305,0.28694004,0.45365834,0.2899779,0.4164679,0.3985386,0.40714827,0.28927886,0.5668026,0.2839022,0.6037672,0.39212853,0.61410505,0.2896596,0.47850066,0.5248852,0.4669047,0.70520115,0.46773666,0.8522685,0.5445733,0.5224054,0.5607613,0.69763917,0.5727137,0.85188264,0.501804,0.18278776,0.5249425,0.18290207,0.4880713,0.19305511,0.5317493,0.19103624
6,6,6,0,6,3,0,0.51445216,0.20068899,0.51029265,0.2869175,0.45380622,0.28997707,0.4176866,0.3978408,0.4083251,0.28996947,0.5667791,0.28385794,0.6040139,0.39218706,0.6142482,0.2891146,0.4787624,0.5243409,0.4667279,0.70554066,0.46756783,0.8520624,0.54485047,0.5221699,0.56119764,0.6982272,0.57255876,0.8509273,0.501627,0.18324667,0.5245858,0.18339723,0.48818803,0.19331455,0.5317062,0.19155909
7,7,7,0,7,3,0,0.51424044,0.20045255,0.5099154,0.28698727,0.45351148,0.28987232,0.41832915,0.39739668,0.40992516,0.2902604,0.56631935,0.28410223,0.60372055,0.39178038,0.6149236,0.28860447,0.47886062,0.5243974,0.4665144,0.7054604,0.46760273,0.852315,0.5446205,0.5225884,0.56149626,0.6992899,0.57318443,0.85109013,0.5015402,0.1829362,0.52448887,0.18338186,0.48822522,0.19303541,0.53175396,0.19176146
8,8,8,0,8,3,0,0.51413566,0.200174,0.5098736,0.28685448,0.45357928,0.28967822,0.4186011,0.3972273,0.41060615,0.29035679,0.56616795,0.2840307,0.6032554,0.3911906,0.6148021,0.2885097,0.479096,0.5244775,0.46674633,0.7049557,0.4673709,0.8530777,0.5445845,0.5227419,0.5613928,0.6996772,0.57364565,0.8511767,0.50146896,0.18263151,0.52439123,0.18330662,0.48821387,0.19270004,0.5316464,0.19177562
9,9,9,0,9,3,0,0.5143483,0.19984478,0.50972885,0.28667137,0.4534956,0.2893426,0.4184355,0.39722726,0.41028553,0.28985336,0.56596214,0.28400013,0.6031129,0.390905,0.61486983,0.28852367,0.47903532,0.5245771,0.46676216,0.7045946,0.46727902,0.8531646,0.54441947,0.5228798,0.561149,0.6996466,0.5738765,0.8516176,0.5015801,0.18225116,0.52447665,0.18310992,0.4881773,0.19224265,0.53155893,0.19154152
10,10,10,0,10,3,0,0.5136119,0.19900914,0.51113594,0.28786826,0.4550124,0.2907576,0.418995,0.39774173,0.41061512,0.28685603,0.5672595,0.2849789,0.604879,0.39181596,0.6148199,0.28508908,0.47991985,0.525529,0.4669881,0.7049825,0.46765572,0.8526079,0.5452491,0.523916,0.5624022,0.7002748,0.57411534,0.852739,0.50117606,0.18196258,0.52452314,0.18226008,0.48850575,0.19221115,0.5329536,0.19084066
11,11,11,0,11,3,0,0.5129008,0.20061845,0.51118183,0.2887761,0.45530313,0.29184532,0.41960865,0.39842924,0.41103345,0.28845483,0.56706053,0.28570688,0.6056922,0.3911949,0.61583406,0.28450757,0.48004118,0.5261253,0.4665579,0.70676285,0.46722907,0.8530291,0.54541403,0.52442014,0.56209683,0.70153797,0.5736568,0.85401624,0.5005295,0.18328674,0.52448153,0.18386047,0.4882605,0.19311541,0.53332525,0.19274974
12,12,12,0,12,3,0,0.51267064,0.20067815,0.51110065,0.28833392,0.45499134,0.29089943,0.4204236,0.39880657,0.41296172,0.2914595,0.56720996,0.28576845,0.60549325,0.3915369,0.61533976,0.28650993,0.4797439,0.52547115,0.46660328,0.70687324,0.4671111,0.85277724,0.5453678,0.5235346,0.5619127,0.7017803,0.57363933,0.85434645,0.5004287,0.18310042,0.52457595,0.18416478,0.48818317,0.19268171,0.53343797,0.19320753
13,13,13,0,13,3,0,0.51148355,0.1999384,0.5108727,0.2881979,0.45404568,0.29075637,0.42087397,0.39880198,0.41350895,0.291391,0.56769973,0.28563944,0.60531145,0.39195347,0.6155419,0.28846094,0.4797154,0.52526003,0.467062,0.706671,0.46707016,0.85346186,0.5456178,0.5232532,0.56231225,0.7010809,0.57405007,0.8540294,0.49928623,0.18228735,0.52388304,0.18370396,0.48766723,0.19208512,0.5332251,0.19315375
14,14,14,0,14,3,0,0.51083016,0.20053059,0.51075155,0.28803825,0.45379424,0.2906081,0.4210406,0.39877713,0.41337675,0.29172486,0.56770885,0.2854684,0.6050345,0.39153162,0.6151084,0.28808278,0.47928262,0.52531195,0.46661335,0.7067518,0.46718788,0.8536829,0.54548174,0.52346665,0.56258047,0.701479,0.5737432,0.8542966,0.4985904,0.18307175,0.52306235,0.18429364,0.4872519,0.19310951,0.53286654,0.19399856
